opportunity_id,status,ingested_at
4f1934607ab1d2221fe3a767a388756a,初期沟通,2025-10-02T03:14:20Z
d06c3dfef2b33de6a336d2de547e3127,初期沟通,2025-10-02T03:14:20Z
b5134962a01555bd40e155e41f676780,初期沟通,2025-10-02T03:14:20Z
a674a0e3df7c0a1547119c8bcd66e9a6,初期沟通,2025-10-02T03:14:20Z
ed9459456f8f9c9e26648f3784512512,初期沟通,2025-10-02T03:14:20Z
278bfa00e29d70a06f59b95b7ca7f62c,初期沟通,2025-10-02T03:14:20Z
572f283cd0b3d1e29bb9e60bc0604193,初期沟通,2025-10-02T03:14:20Z
65ec4ca9d88b5126bc03d9854b25ce8e,初期沟通,2025-10-02T03:14:20Z
590b4a890f782d032bb966b88e53c4b2,初期沟通,2025-10-02T03:14:20Z
590b4a890f782d032bb966b88e53c4b2,立项选型,2025-10-02T03:14:20Z
776577619f9ed067a4186ecf83e2e44c,初期沟通,2025-10-02T03:14:20Z
8a3ddf4c7d29f4bef7a1bab0be8ad87e,初期沟通,2025-10-02T03:14:20Z
4ffa1b04fb803f8e08c9a32b175241b7,初期沟通,2025-10-02T03:14:20Z
406a3b24acef53db8dc3c160228fab39,初期沟通,2025-10-02T03:14:20Z
6e4d768cf698d3020368bbb78ea89dae,初期沟通,2025-10-02T03:14:20Z
ec61cdad7d1f48dca81ab343186a5093,初期沟通,2025-10-02T03:14:20Z
3ae5dbc850582dbce73de4638acd9f7c,合同签约,2025-10-02T03:14:20Z
3ae5dbc850582dbce73de4638acd9f7c,初期沟通,2025-10-02T03:14:20Z
3ae5dbc850582dbce73de4638acd9f7c,询价/投标,2025-10-02T03:14:20Z
9de2ca47590a5ed7cc7ff73b5e75a012,初期沟通,2025-10-02T03:14:20Z
9dc48076cc60ca8f5fa3efc98009ffbf,初期沟通,2025-10-02T03:14:20Z
401aea8b14f2ab0c0906b94464803779,初期沟通,2025-10-02T03:14:20Z
401aea8b14f2ab0c0906b94464803779,询价/投标,2025-10-02T03:14:20Z
401aea8b14f2ab0c0906b94464803779,立项选型,2025-10-02T03:14:20Z
86f42badc8a2c713345f16c9d573efb5,初期沟通,2025-10-02T03:14:20Z
30c0a745766fc9eff3916a931e6c99c8,初期沟通,2025-10-02T03:14:20Z
b06ae1b9e57e67faabc9c19029591669,初期沟通,2025-10-02T03:14:20Z
b2f3bb6962a80aabcca60667847da977,初期沟通,2025-10-02T03:14:20Z
a983b3d00a0a47352080946ffd6b5b05,初期沟通,2025-10-02T03:14:20Z
9fc9073a642b859d4ff20253f9ec2af5,初期沟通,2025-10-02T03:14:20Z
4840cb62924f01efd97a429001e9b977,初期沟通,2025-10-02T03:14:20Z
68d30beef3c948520c2d2188ad97ea39,初期沟通,2025-10-02T03:14:20Z
991f4b5d63d42624be38f1a4be118833,初期沟通,2025-10-02T03:14:20Z
97971fabb2caf66a89090f09cd97507f,初期沟通,2025-10-02T03:14:20Z
bc75a0afd4630cfbbb8a3008109fa2c1,初期沟通,2025-10-02T03:14:20Z
d628199a7b1cc1cab85bf7f6fa3d0cb1,初期沟通,2025-10-02T03:14:20Z
57b448a2791ac077bcab4e3d3b05bbb4,初期沟通,2025-10-02T03:14:20Z
644a3cb35ced7fd0d7a6388fd91b6457,初期沟通,2025-10-02T03:14:20Z
9d3954e350e099ccf76fe4a3eb463bc5,初期沟通,2025-10-02T03:14:20Z
0b20b3a3cbe78ffc8f049cad2fe80924,初期沟通,2025-10-02T03:14:20Z
df3630d1dc277b791e460b4ef6a60c85,初期沟通,2025-10-02T03:14:20Z
059ebad655f3c1a4717ff7ee05dbed24,初期沟通,2025-10-02T03:14:20Z
6010ccb78d94ab9b25c591259cbe067d,初期沟通,2025-10-02T03:14:20Z
319dfdbe13d290ee994b83db0b635322,初期沟通,2025-10-02T03:14:20Z
701d0ee7ea275ce6bdcde0d3dd4348c3,初期沟通,2025-10-02T03:14:20Z
1680b406ab173469d6413f9c5cfe177f,初期沟通,2025-10-02T03:14:20Z
5cfb5b0e8e1d2bce37cfbcd6086a9a89,初期沟通,2025-10-02T03:14:20Z
11d65cfc1a721efbb55b71691a61d210,初期沟通,2025-10-02T03:14:20Z
80f401cb02b1fc74d87eeef10ca21279,初期沟通,2025-10-02T03:14:20Z
cdb3c43d7e5fe50dc42d70ff1de71bb3,初期沟通,2025-10-02T03:14:20Z
feacf50bdb22fd286256081d6b22e544,初期沟通,2025-10-02T03:14:20Z
b552c3247fdf9b0657556d43ed62a385,初期沟通,2025-10-02T03:14:20Z
b23b1d9cda3227c697e2c08ee15f6599,初期沟通,2025-10-02T03:14:20Z
1dcc3e2ff60a6f4f6c2709404916c1a9,询价/投标,2025-10-02T03:14:20Z
1dcc3e2ff60a6f4f6c2709404916c1a9,初期沟通,2025-10-02T03:14:20Z
6c4184e23669b15acc764729e8f2ea73,立项选型,2025-10-02T03:14:20Z
6c4184e23669b15acc764729e8f2ea73,初期沟通,2025-10-02T03:14:20Z
cda11e8d0f2a7134057f3d3228e37d4e,初期沟通,2025-10-02T03:14:20Z
6d08d090949cbc35f0c36ae095c9647b,初期沟通,2025-10-02T03:14:20Z
0b4f9b28ebca4f61cf6b883b45a6dd10,初期沟通,2025-10-02T03:14:20Z
de769c61f338b7f7191f917491ef7055,初期沟通,2025-10-02T03:14:20Z
77f6aad9e876fd60c9384b433457f785,初期沟通,2025-10-02T03:14:20Z
a5cb084650f1e41707dc72f52b50f899,初期沟通,2025-10-02T03:14:20Z
668e795069bdff7e9a3d26cb4e0c2086,初期沟通,2025-10-02T03:14:20Z
668e795069bdff7e9a3d26cb4e0c2086,立项选型,2025-10-02T03:14:20Z
0ba46a07eeed3349a687afef9629d364,初期沟通,2025-10-02T03:14:20Z
6bb39368000e70576f7579d419b6bbd7,初期沟通,2025-10-02T03:14:20Z
9a37a199c5ef6b95cc24c0d0fc0161f4,初期沟通,2025-10-02T03:14:20Z
8962ca3d02be4f9d8d961f1a072c4b19,方案制定,2025-10-02T03:14:20Z
71e5bae0a2d1850245fc47d08ecf88bb,初期沟通,2025-10-02T03:14:20Z
3c2090cf8c62e25a1ab71628efa64d28,初期沟通,2025-10-02T03:14:20Z
a07d8a0736a31f0d286e315c648d2db0,初期沟通,2025-10-02T03:14:20Z
fe05be59fa3ba87fabd0692ed2e85600,初期沟通,2025-10-02T03:14:20Z
872dce8a16d9e74ce6f163a0d40c881c,初期沟通,2025-10-02T03:14:20Z
4b03e27b862b30c5089370f7076e6921,初期沟通,2025-10-02T03:14:20Z
a137155532372e5066169cb8ccc19aa6,初期沟通,2025-10-02T03:14:20Z
bb833d0f9b9d02b31d9522f6d1bee543,初期沟通,2025-10-02T03:14:20Z
c5fa81615c5c39aeae366056febc4f58,初期沟通,2025-10-02T03:14:20Z
8728e6c708759b3e69f7cd113cb55d6d,初期沟通,2025-10-02T03:14:20Z
877998649ed062804feb9621bdfd4e48,初期沟通,2025-10-02T03:14:20Z
07a892180d8aed86b52190aff83b64fe,初期沟通,2025-10-02T03:14:20Z
c6b44d7fd066cb6e11d685c43084a8a2,初期沟通,2025-10-02T03:14:20Z
ee0046beefaab2e8d43f0fbcd4a77097,初期沟通,2025-10-02T03:14:20Z
c19bdc71230654e100bce860cf90116c,初期沟通,2025-10-02T03:14:20Z
d0754359bddadca11f7e622956ff4807,初期沟通,2025-10-02T03:14:20Z
05351f19a2eb12b07615117a88ee1b4f,初期沟通,2025-10-02T03:14:20Z
05351f19a2eb12b07615117a88ee1b4f,合同签约,2025-10-02T03:14:20Z
0d282da46bb44566e394c91be73219da,初期沟通,2025-10-02T03:14:20Z
7de4f6d69ab56d9a6ead4d0563315720,初期沟通,2025-10-02T03:14:20Z
7de4f6d69ab56d9a6ead4d0563315720,合同签约,2025-10-02T03:14:20Z
9e347149cbddde8cfd382db7fe4addcc,初期沟通,2025-10-02T03:14:20Z
0241853a18a9407941948199ac0e348e,初期沟通,2025-10-02T03:14:20Z
afbbcf90fc86b7a2567338a35848a87a,初期沟通,2025-10-02T03:14:20Z
ce03029eb921eac2d6491619eeb98ac7,初期沟通,2025-10-02T03:14:20Z
67c91ca8143521193ede2f922674b4f0,初期沟通,2025-10-02T03:14:20Z
a94c3918fe0489bd346930ae9e536a9e,初期沟通,2025-10-02T03:14:20Z
77e316ae7fd1af8b17280867b377aa5b,初期沟通,2025-10-02T03:14:20Z
c9173e6bb6da9ea7ba1085d66ebc9747,初期沟通,2025-10-02T03:14:20Z
146a29eddb3a9fd2eb952d4ee2e0330f,初期沟通,2025-10-02T03:14:20Z
6c21d482dc1d56cbde81342350f4acea,初期沟通,2025-10-02T03:14:20Z
c6b24c0247b5c020ef96ff74a848aa51,初期沟通,2025-10-02T03:14:20Z
539f007a01cbab41d9f36f3aed10af55,初期沟通,2025-10-02T03:14:20Z
77c9d259e9ae6964a87e86ac7743decb,初期沟通,2025-10-02T03:14:20Z
a39b8cad29ae9466f0acaae5b3037cd6,初期沟通,2025-10-02T03:14:20Z
30827e1536ac271d427d7553686a19e3,初期沟通,2025-10-02T03:14:20Z
8ddafe92574e8c2c783133b3cc6b86c2,初期沟通,2025-10-02T03:14:20Z
467a3e8c489533947ad9e675cc6266ad,初期沟通,2025-10-02T03:14:20Z
7f8e661343785ec6fe0a5ca1345eb3bd,询价/投标,2025-10-02T03:14:20Z
7f8e661343785ec6fe0a5ca1345eb3bd,初期沟通,2025-10-02T03:14:20Z
e795b921919d586ab581fce0c96357b5,初期沟通,2025-10-02T03:14:20Z
2107826dcae6887be6ef9fa500cc895d,初期沟通,2025-10-02T03:14:20Z
7974da0d02f7b17cdc6a8a42ef5d62e6,初期沟通,2025-10-02T03:14:20Z
15e467bf205562378509318693e6997e,初期沟通,2025-10-02T03:14:20Z
42c9786eba9461807b97a187c6ec5350,初期沟通,2025-10-02T03:14:20Z
10a8eb75b8bca8f36c0176cf4e50032f,初期沟通,2025-10-02T03:14:20Z
3e43304b2850ac2c29059c64b796988a,初期沟通,2025-10-02T03:14:20Z
1d4d193b5a378eb952e5f221bb9301f1,初期沟通,2025-10-02T03:14:20Z
36def05a63a6238d0ee0425cced08776,初期沟通,2025-10-02T03:14:20Z
390a1225e379b3c299c94ad551d5170c,初期沟通,2025-10-02T03:14:20Z
c4a29fcb49b0d6b79490cffb2d066e85,初期沟通,2025-10-02T03:14:20Z
963e90d5908899c0a4c784f4e8dcce1f,询价/投标,2025-10-02T03:14:20Z
963e90d5908899c0a4c784f4e8dcce1f,初期沟通,2025-10-02T03:14:20Z
ea537b0ae82cbd9411d075f051e72247,初期沟通,2025-10-02T03:14:20Z
95af2e0f5b977a94458e2cd96a080d42,初期沟通,2025-10-02T03:14:20Z
d57c95dd4a51a6d6523b8757008627b7,初期沟通,2025-10-02T03:14:20Z
7980d079aa3dcd1351e88f600cc4bb9b,初期沟通,2025-10-02T03:14:20Z
f5828029ef30de5fca261acaafc598f6,初期沟通,2025-10-02T03:14:20Z
6e1d9022fb8254e3c4975bbde102d259,初期沟通,2025-10-02T03:14:20Z
c903fc40ddf55ce95b551945eae33bdb,初期沟通,2025-10-02T03:14:20Z
4c99c1f88139e6d069423c92783a4f23,初期沟通,2025-10-02T03:14:20Z
6875725de72e86487d3cefc820d54f4a,初期沟通,2025-10-02T03:14:20Z
17b71cafccc5dd3487e5e98d93fa4712,初期沟通,2025-10-02T03:14:20Z
2cd759781e688fe4985c0751eed37ca6,初期沟通,2025-10-02T03:14:20Z
e18ecd295c452f72591fd104878647d6,初期沟通,2025-10-02T03:14:20Z
0a29899237df1d68bec65f23b59ed70d,初期沟通,2025-10-02T03:14:20Z
ec4c8cd7cbb5483090d6eb600766daaa,初期沟通,2025-10-02T03:14:20Z
c586548014ae32bd4cc22f11142bb6ea,初期沟通,2025-10-02T03:14:20Z
3edc4321f9a85b5e63de68b634d95a80,初期沟通,2025-10-02T03:14:20Z
fad5b0bc87a52fd718c6457e46eaf5f4,初期沟通,2025-10-02T03:14:20Z
5ee77ce87a87b6dad95acf256684d17e,初期沟通,2025-10-02T03:14:20Z
a4c8aa75042f29b18c5de77897ebda17,初期沟通,2025-10-02T03:14:20Z
e4d71d3e2ad8e6fdd271ed8802abfb7e,初期沟通,2025-10-02T03:14:20Z
e6e912af84fb0d34b27765a6870441ea,初期沟通,2025-10-02T03:14:20Z
452716813523107acc9688e26c794c7a,初期沟通,2025-10-02T03:14:20Z
6db84906930f31e2fa3daaab82269e1d,初期沟通,2025-10-02T03:14:20Z
9262fdf308639c7d44a7f3d23aa9d09d,初期沟通,2025-10-02T03:14:20Z
4860ca4f6def31bb69063d93292b817f,询价/投标,2025-10-02T03:14:20Z
4860ca4f6def31bb69063d93292b817f,初期沟通,2025-10-02T03:14:20Z
0abf8f3c59a7cd11fec19323531c2858,初期沟通,2025-10-02T03:14:20Z
4ca9c30f1827535f33dec9bef7ef489c,初期沟通,2025-10-02T03:14:20Z
c5547f95857d15948dfbf80eb2c1e81e,初期沟通,2025-10-02T03:14:20Z
40ad48865f8911cb1b034b9c80271c68,初期沟通,2025-10-02T03:14:20Z
40ad48865f8911cb1b034b9c80271c68,方案制定,2025-10-02T03:14:20Z
0946e44e4d7db4f9810308aa1d0e98ea,初期沟通,2025-10-02T03:14:20Z
cbb56fd68b5fa5c1d218771cd38088f3,初期沟通,2025-10-02T03:14:20Z
a6568565be3842ca8bcc6641abf8bd93,初期沟通,2025-10-02T03:14:20Z
79bac1720812ca18cf9241157f1b6bee,合同签约,2025-10-02T03:14:20Z
79bac1720812ca18cf9241157f1b6bee,询价/投标,2025-10-02T03:14:20Z
79bac1720812ca18cf9241157f1b6bee,初期沟通,2025-10-02T03:14:20Z
b48abddc88740d6bcbabeb5cd9f6be2c,初期沟通,2025-10-02T03:14:20Z
edf1086790f14439b7c9f38f00a0bc74,初期沟通,2025-10-02T03:14:20Z
f386fcbc0f5f040eff6ad836d6418de0,初期沟通,2025-10-02T03:14:20Z
2f5c7dc8885062787ff275ff847a74e9,初期沟通,2025-10-02T03:14:20Z
61acc04ec3e68bc9ae16862cc0e72e9d,初期沟通,2025-10-02T03:14:20Z
15d652570c081e262122c50129fd669c,初期沟通,2025-10-02T03:14:20Z
df06f8590c72fd41c29d774cabbf597e,初期沟通,2025-10-02T03:14:20Z
2cbe8834d41f2362c08206fe2d029fcd,初期沟通,2025-10-02T03:14:20Z
6d2e7227aaabf9f0699279c994f30815,初期沟通,2025-10-02T03:14:20Z
c289c0ca7167576805b51a71ac2198c5,初期沟通,2025-10-02T03:14:20Z
baae7aa4da9b805c480976f9611e656d,初期沟通,2025-10-02T03:14:20Z
2378228d39865c5d187ba013815163fd,初期沟通,2025-10-02T03:14:20Z
9214226a001c67b1840f2de870ef8302,初期沟通,2025-10-02T03:14:20Z
8e84502301a306933c2c9a93fd31d15e,初期沟通,2025-10-02T03:14:20Z
3599dc9deb5a1ab96afda8e91b69173d,初期沟通,2025-10-02T03:14:20Z
e7cfc26740ca8f4650e48d2ee961f44b,初期沟通,2025-10-02T03:14:20Z
656275e5295c9167ddeae5fdc50f831f,初期沟通,2025-10-02T03:14:20Z
ae38bda88da48a2a6205d2c4f2074aad,初期沟通,2025-10-02T03:14:20Z
e966949400875765cf26cfb3eadab3d9,初期沟通,2025-10-02T03:14:20Z
41eb6241ca5fd1afb2d458ebb50f5053,立项选型,2025-10-02T03:14:20Z
8762641e6fa5a5882172591300ee769d,初期沟通,2025-10-02T03:14:20Z
cd5c4babe8fac5883fd7da8b1a37715c,立项选型,2025-10-02T03:14:20Z
cd5c4babe8fac5883fd7da8b1a37715c,初期沟通,2025-10-02T03:14:20Z
ae45d771554e1af5b777ce4953863c00,初期沟通,2025-10-02T03:14:20Z
fc11f0f5b29c0a0bc67f28d0816609f3,初期沟通,2025-10-02T03:14:20Z
c139dc508c4c2a3006512c119f8598ce,初期沟通,2025-10-02T03:14:20Z
d30f3d233feb58170fa5d0794b900ed8,初期沟通,2025-10-02T03:14:20Z
d0f8f998d0b7c748092ac2104bf75350,初期沟通,2025-10-02T03:14:20Z
0bfa36a3161ecf6286100d5d6f6c1d8e,初期沟通,2025-10-02T03:14:20Z
c4a4d41abaee5e22f67555a09b0d4518,初期沟通,2025-10-02T03:14:20Z
973d54fd2c517c3bf81c6b419ffaafb6,初期沟通,2025-10-02T03:14:20Z
ad4d0e980c1f6c6d0868243fdc0203de,初期沟通,2025-10-02T03:14:20Z
a0ec4123d58878ff4c48ae86a8d9914c,初期沟通,2025-10-02T03:14:20Z
08822d650fd018fd43e2b7f8fe5a6681,初期沟通,2025-10-02T03:14:20Z
f078ff36e0dff1d8fc8274457a7ce2ac,初期沟通,2025-10-02T03:14:20Z
2515ee3fb95bec6ed9c445da09ee8bae,初期沟通,2025-10-02T03:14:20Z
e3b57a51359477a29899b79e208a49d7,初期沟通,2025-10-02T03:14:20Z
0b58ace499f062d2b346bcd8742e6224,初期沟通,2025-10-02T03:14:20Z
df4dad272c18d0d4d2d97e8efa48264d,初期沟通,2025-10-02T03:14:20Z
36b59eb7b20216c3ebfd3ca26f976d23,初期沟通,2025-10-02T03:14:20Z
ca4ad1d3a266b1d7bfa945cc4fe40042,初期沟通,2025-10-02T03:14:20Z
444b6957be4cdd0e1a42860275bd415c,初期沟通,2025-10-02T03:14:20Z
c081dcc9ff14ee62470cc8f516a56be5,初期沟通,2025-10-02T03:14:20Z
d2be98f371a4082bfc0f0f8bc32beb14,初期沟通,2025-10-02T03:14:20Z
b804d29177fa352e5390bacd9cab777d,初期沟通,2025-10-02T03:14:20Z
24f0cce52836234f91b22fb933d88fe2,方案制定,2025-10-02T03:14:20Z
6c3461db86397b110fd9947073a4f35f,合同签约,2025-10-02T03:14:20Z
7253a06c7be66d1c7ce082b6b781d5d5,初期沟通,2025-10-02T03:14:20Z
d532f33da9002d0bd2ddf8f70bea4d72,初期沟通,2025-10-02T03:14:20Z
bee619548cf49bee0762ede1f0377492,初期沟通,2025-10-02T03:14:20Z
228c0cea17cdbfb404ae571aab742f28,初期沟通,2025-10-02T03:14:20Z
417745989cbc3daf17bb726429c2eff5,初期沟通,2025-10-02T03:14:20Z
9185b162fb16943b7caeadf2188142c2,初期沟通,2025-10-02T03:14:20Z
353adbb66f898fc2b22b7602a0842397,初期沟通,2025-10-02T03:14:20Z
6c20b6ec1b613928ff113505c209bd33,初期沟通,2025-10-02T03:14:20Z
7f3f987c97e72584464ac0b69de98786,初期沟通,2025-10-02T03:14:20Z
7508413ade859b33d66963c52da5fb2a,初期沟通,2025-10-02T03:14:20Z
374f2ae4e6c37e3282ee11f114ca6cf6,询价/投标,2025-10-02T03:14:20Z
374f2ae4e6c37e3282ee11f114ca6cf6,初期沟通,2025-10-02T03:14:20Z
6c5077a34377742b3032ebe6f26091c4,初期沟通,2025-10-02T03:14:20Z
66d58986b90de9224bb897baee91cda4,初期沟通,2025-10-02T03:14:20Z
505374e500d354982d8a1edf88ab6e78,初期沟通,2025-10-02T03:14:20Z
82cd055d595e1131a7ca02997dd770bd,初期沟通,2025-10-02T03:14:20Z
1212f7a1f9c66a85be7532dd47ded22c,初期沟通,2025-10-02T03:14:20Z
aaf1091f1eeb70e1c01f552c4936adbc,初期沟通,2025-10-02T03:14:20Z
d164ff2f018e2200c83f6bb90a3439cc,初期沟通,2025-10-02T03:14:20Z
498942634cecd2cbbfabf087d60d3e40,初期沟通,2025-10-02T03:14:20Z
653e6f1d4078443990448ea704d275cc,初期沟通,2025-10-02T03:14:20Z
58768e42287112d5a231b77c6316b9cd,初期沟通,2025-10-02T03:14:20Z
37c7f0ea8296fcc20e5aa237f9ad34a5,初期沟通,2025-10-02T03:14:20Z
5d5f856cb76a538bdd1b0f1d37e91acc,初期沟通,2025-10-02T03:14:20Z
5276c82c426e4031d9f1d5cae0ec67e2,初期沟通,2025-10-02T03:14:20Z
2f9c5210fb5c564402a6a73b851bc035,初期沟通,2025-10-02T03:14:20Z
480be12138a8a0713929bbcf192f9889,初期沟通,2025-10-02T03:14:20Z
20febd16dae1fedb07948edb3a836e7a,初期沟通,2025-10-02T03:14:20Z
8ed83e8f88b634f0e3609860eb9853e4,初期沟通,2025-10-02T03:14:20Z
371ac35ad0b5f2a957f6e2fb219783c9,初期沟通,2025-10-02T03:14:20Z
9a02644995a24fb5c77c2db959685571,初期沟通,2025-10-02T03:14:20Z
7fb92edac9a42c265f0d2610844831a8,初期沟通,2025-10-02T03:14:20Z
e14540157e0f7c874f3650af3eb2e669,初期沟通,2025-10-02T03:14:20Z
49463d050726c9d7d20c2f12dbf86707,初期沟通,2025-10-02T03:14:20Z
86ba4dceba7ca075e8530cd2a9d18b12,初期沟通,2025-10-02T03:14:20Z
8917648a6136293d40221a1e857d7770,初期沟通,2025-10-02T03:14:20Z
308cd7009020b23657dcdc2dcf238168,初期沟通,2025-10-02T03:14:20Z
148f4b100232a8d4d4479f7be3decb86,立项选型,2025-10-02T03:14:20Z
0274065e881027dd35c169831fbfa5e0,初期沟通,2025-10-02T03:14:20Z
22153e87caf50f0c217e03261526c606,初期沟通,2025-10-02T03:14:20Z
4ac43e18c4ca9053d3e9b7c64ed901f0,初期沟通,2025-10-02T03:14:20Z
112958f6d19117d5370c724f6a0993fe,初期沟通,2025-10-02T03:14:20Z
c9baf6ad1e2beb59910f2884f4ee109d,初期沟通,2025-10-02T03:14:20Z
cf0c4c82a8120a29ffa02715ac10c4dc,初期沟通,2025-10-02T03:14:20Z
6516fcfff43bff77588b5838d150b983,初期沟通,2025-10-02T03:14:20Z
238e77a9785276ff8a9d4d7001c695ac,初期沟通,2025-10-02T03:14:20Z
fc275e2782762ace1fb6e39dd28d6365,初期沟通,2025-10-02T03:14:20Z
13f9e33cb26af163e8a4599e58500ffc,初期沟通,2025-10-02T03:14:20Z
238a3ea790a7626e3c18f6415a348a88,初期沟通,2025-10-02T03:14:20Z
f0a3ef4bfca78ea201dc6d6d6230e3cb,方案制定,2025-10-02T03:14:20Z
f0a3ef4bfca78ea201dc6d6d6230e3cb,初期沟通,2025-10-02T03:14:20Z
40c575dd572daea8807ace5e81ee6cf0,初期沟通,2025-10-02T03:14:20Z
90aa09896ca81efcf953cb1ea7c3b0fc,初期沟通,2025-10-02T03:14:20Z
400711656a80c35211593f69b0e77571,初期沟通,2025-10-02T03:14:20Z
ca2a5537a37e8bb3a3c84c291883438b,初期沟通,2025-10-02T03:14:20Z
865555f8aaa3baae6cbf07f55a4df1ed,初期沟通,2025-10-02T03:14:20Z
acda8e088945b06b3207c95d90411767,初期沟通,2025-10-02T03:14:20Z
ce4a4dfa911e52d28a7d354163e07693,初期沟通,2025-10-02T03:14:20Z
744e832c6f2794baf8bc663a07ec10a0,初期沟通,2025-10-02T03:14:20Z
31b7993d777b981ff6481f98f3de9879,初期沟通,2025-10-02T03:14:20Z
1a4ba414ce326d292a45f34ae2c638b4,初期沟通,2025-10-02T03:14:20Z
4561e6722a6416f343591ff30b75effd,初期沟通,2025-10-02T03:14:20Z
76c94b41745143196334848f1f98875b,初期沟通,2025-10-02T03:14:20Z
54c76914601f66d9c30478cc48e5142b,初期沟通,2025-10-02T03:14:20Z
65117d4432e10c7a4c0798064b6c3d75,初期沟通,2025-10-02T03:14:20Z
e1619ebc4f1853dac717aa7e0ab7fb24,初期沟通,2025-10-02T03:14:20Z
8f6c4b20750d123f5275a03b85e81fce,初期沟通,2025-10-02T03:14:20Z
dedd51d0d8e9097d7a968856a2a32fc2,初期沟通,2025-10-02T03:14:20Z
65d92d2ae55be1a482bbd3cd7e9e4268,初期沟通,2025-10-02T03:14:20Z
58a44d3b8d32719bedded52f1273964f,初期沟通,2025-10-02T03:14:20Z
4b34ce9a7666924c285556e68185fd20,初期沟通,2025-10-02T03:14:20Z
f9b748d3e899660238813c92c89ea15e,初期沟通,2025-10-02T03:14:20Z
4605ee4652a574ff8b6daa19c4613dc4,初期沟通,2025-10-02T03:14:20Z
668f6cc005684c964a0941d192203f51,初期沟通,2025-10-02T03:14:20Z
f4028e1714830b791f185e52a3b4b4d1,初期沟通,2025-10-02T03:14:20Z
8a8760889869e691e4f52cbecbb40b4a,初期沟通,2025-10-02T03:14:20Z
e808c89d93d0597223bde548dd2e3dea,初期沟通,2025-10-02T03:14:20Z
84506e35bd9f16fd8d66b88741a13824,初期沟通,2025-10-02T03:14:20Z
79a82417a57200af93c8ef541a50500b,初期沟通,2025-10-02T03:14:20Z
a442bd1381d45c8a765b211e97272cce,初期沟通,2025-10-02T03:14:20Z
c2458088056615e43c858e61cb3c1941,初期沟通,2025-10-02T03:14:20Z
de6b183465b0fe31cf97a510a53810ed,初期沟通,2025-10-02T03:14:20Z
07db0a0503d88a0a0b40baa4c816e781,初期沟通,2025-10-02T03:14:20Z
2150061248ef8f2c975df95ad1887fc2,初期沟通,2025-10-02T03:14:20Z
a5d683323c3a07823812164e615a4640,初期沟通,2025-10-02T03:14:20Z
38660bafd1098f6cd24e0f94c775a9b1,初期沟通,2025-10-02T03:14:20Z
0bf47cd3ad8726e4b29b47203b29bcb1,初期沟通,2025-10-02T03:14:20Z
1cca5c43a64b3b6f2b7c86711253d9c6,初期沟通,2025-10-02T03:14:20Z
f4c75c028bb38360c4aa6713822c6937,初期沟通,2025-10-02T03:14:20Z
d65c6d6663b873a9be61df01a5e46586,初期沟通,2025-10-02T03:14:20Z
ae196c513b6a79aac181a8a1c67a925b,初期沟通,2025-10-02T03:14:20Z
71a1d9c5cff10bb401b1e0c5041f15bb,初期沟通,2025-10-02T03:14:20Z
490357245028e1af0aef9d4b4f962ae0,合同签约,2025-10-02T03:14:20Z
967799b08f3ebcc9455148ab5d8abcf2,初期沟通,2025-10-02T03:14:20Z
ef85b6b8f21a895c842dda0093b16885,初期沟通,2025-10-02T03:14:20Z
591dd17e5cb858f5474322cd376ea8b8,初期沟通,2025-10-02T03:14:20Z
1ecf8718c8b812fbd3137286f43550b6,初期沟通,2025-10-02T03:14:20Z
0e7b2439ee424780dedc7cce3169bfef,初期沟通,2025-10-02T03:14:20Z
4fb57add904f78471e614adcdb5cd691,初期沟通,2025-10-02T03:14:20Z
0ad5e13b4d43f6dd6f458a63a12fb2b9,初期沟通,2025-10-02T03:14:20Z
43241cffc3768cbc721f209df1845a0c,初期沟通,2025-10-02T03:14:20Z
fe974bdd17cd717e0d8e48e1a2425c7a,初期沟通,2025-10-02T03:14:20Z
98587e5895d16f1b20791c9473a548f7,初期沟通,2025-10-02T03:14:20Z
814ba62e7e072ee3257a2a83df6d371d,初期沟通,2025-10-02T03:14:20Z
4a67e71862599e3b6c57103610172ff8,初期沟通,2025-10-02T03:14:20Z
94a8d0a230a2f638912b3cfd0c3bc8c4,初期沟通,2025-10-02T03:14:20Z
cf55d1783c12c5f548228a8b5cda480d,初期沟通,2025-10-02T03:14:20Z
0c77fa0b8ec5b664ab53bfd64af0ec2c,初期沟通,2025-10-02T03:14:20Z
802c3109e46ba542ff664a2c8d16a209,合同签约,2025-10-02T03:14:20Z
802c3109e46ba542ff664a2c8d16a209,初期沟通,2025-10-02T03:14:20Z
3001362315e6985cde1dcc9db44cfed7,初期沟通,2025-10-02T03:14:20Z
921bbb14dc59e4ade9d7122c72b3e132,初期沟通,2025-10-02T03:14:20Z
22718cd82c3e35f7bbda8c3253061a11,初期沟通,2025-10-02T03:14:20Z
d488d1c1423b58581e914444da263274,初期沟通,2025-10-02T03:14:20Z
b57cad1e20c9c140529713f46c6d1a09,初期沟通,2025-10-02T03:14:20Z
1a8b0765d402399e77ed4d427253d930,初期沟通,2025-10-02T03:14:20Z
386872a7dcfd52e87d60bf31594ccc09,初期沟通,2025-10-02T03:14:20Z
673b830e0da6078f8fcf5ab4835c1559,初期沟通,2025-10-02T03:14:20Z
147f03d1f5978a874aa684aa61e1a48b,初期沟通,2025-10-02T03:14:20Z
