opportunity_id,customer_name,address,region,industry,product,budget_total,needs,related_project,related_customer,source_system,ingested_at
e36f0da12b0f25f763d7a68944e5dc0f,崂山风景区管理局（崂山风景区公共服务中心）,青岛市崂山区梅岭路29号附近,青岛,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
d7374b1364eb75e86701914d07092c70,平原县档案馆,平原县城区共青团路226号,德州,公共事业,AnyBackup 订阅一体机,10.00,,,,AISHU,2025-10-02T03:14:20Z
94148a37ac2cccc14f41c75adab619c2,平度市人民医院,平度市扬州路112号,青岛,"公共事业, 医院",AnyShare Enterprise 7,50.00,2000点AS云盘需求,平度市人民医院AS,平度市人民医院,AISHU,2025-10-02T03:14:20Z
91a3771e624be5c4c1a0526f981dd2a3,应急管理部化学品登记中心,山东省青岛市延安三路218号,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
a0896ed616e0116a801a94bd75bca39c,康复大学,山东省青岛市高新区登云路369号‌,青岛,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
72a6ea19d523a7cfc35faa4e84d75272,德州市妇幼保健院（德州市计划生育服务中心）,德州市东地中大街835号；开发区康博大道与天衢路交界口向北200米路西,德州,医院,AnyBackup 订阅一体机,20.00,50T备份一体机,德州妇幼备份项目2023,德州市妇幼保健院（德州市计划生育服务中心）,AISHU,2025-10-02T03:14:20Z
36ea786a9b690dde3e7ae788b504f23f,招远市自来水公司,招远市泉山路29号,烟台,政府,AnyBackup Express 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
4d97ac096d38a3f0d9c7091238235f14,新恒汇电子股份有限公司,山东省淄博市高新区中润大道187号,淄博,半导体,"AnyBackup Enterprise 7, AnyBackup 订阅一体机",20.00,,新恒汇电子股份有限公司,新恒汇电子股份有限公司,AISHU,2025-10-02T03:14:20Z
388ffe8f28166ebb8283d2fbc080e70b,新疆拜城顺发矿业有限公司,新疆阿克苏地区拜城县铁热克镇米吉克煤矿,新疆,能源,AnyBackup Enterprise 7,20.00,,新疆拜城顺发矿业有限公司备份项目,新疆拜城顺发矿业有限公司,AISHU,2025-10-02T03:14:20Z
6932b439a1ca11484c5a33ba71c39ae5,日照华洋白求恩医院,日照市大连路以南、银川路以东。,日照,消费与服务业,AnyBackup Enterprise 7,20.00,,日照华洋白求恩医院备份项目,日照华洋白求恩医院,AISHU,2025-10-02T03:14:20Z
c675e57e7d0df1aaf9c859d74c9ce5cf,日照钢铁控股集团有限公司,山东省日照市岚山区滨海路600号,日照,"制造业, 装备制造",AnyBackup Enterprise 7,20.00,,日照钢铁备份项目,日照钢铁控股集团有限公司,AISHU,2025-10-02T03:14:20Z
a5ead0beeee275cdc28c0c7a40790320,景津装备股份有限公司,山东省德州市德城区崇德一大道以东,德州,其他服务,AnyBackup 订阅一体机,10.00,,景津装备股份有限公司备份项目,景津装备股份有限公司,AISHU,2025-10-02T03:14:20Z
dc1e90f432fe986999160ffdbcde034e,枣庄市人民医院,山东省枣庄市,枣庄,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
5aea8f1c354afe0015847651806ca5e8,枣庄市公安局,（新城）光明大道2277号,枣庄,"政府, 公安",AnyBackup Enterprise 7,20.00,,枣庄市公安局续保,枣庄市公安局,AISHU,2025-10-02T03:14:20Z
778a41a03c19b8b4f996e83815dfcf34,枣庄矿业集团新安煤业有限公司,济宁市微山县留庄镇,济宁,能源,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
e080c8232996a6105ed5a1d81ea66952,枣庄矿业（集团）有限责任公司田陈煤矿,山东省枣庄市滕州市张汪镇,枣庄,制造业,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
3ec7c269008879e984ff803a972e9242,枣庄矿业（集团）有限责任公司蒋庄煤矿,山东省枣庄市滕州市西岗镇蒋庄,枣庄,石油石化,AnyBackup Enterprise 7,30.00,,枣庄矿业（集团）有限责任公司蒋庄煤矿备份,枣庄矿业（集团）有限责任公司蒋庄煤矿,AISHU,2025-10-02T03:14:20Z
a22a23ccf881dc760d116fa952df2a87,汇中仪表股份有限公司,唐山高新技术产业开发区高新西道126号,河北,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
d028421b3e48aac464f67cf5b6739ba3,河北奥冠电源有限责任公司,河北省衡水市故城县经济开发区奥冠大街南首东侧,河北,制造业,AnyBackup 订阅一体机,10.00,,,,AISHU,2025-10-02T03:14:20Z
67810004acf0a1360a19496c4fad14db,济南复大肿瘤医院有限公司,山东省济南市天桥区生产路8号-1,济南,医院,AnyBackup Express 7,30.00,,济南复大肿瘤医院有限公司备份项目,济南复大肿瘤医院有限公司,AISHU,2025-10-02T03:14:20Z
58e42cd3ad31656275ceb4d2bf7c1553,济南工程职业技术学院,山东省济南市章丘区经十东路6088号,济南,职教,AnyShare Enterprise 7,20.00,,济南工程职业技术学院AS国产化升级,济南工程职业技术学院,AISHU,2025-10-02T03:14:20Z
bcf871fb96c4812bc8dc7ca9bf9e5ac2,济南市中心医院,济南市解放路105号,济南,医院,AnyBackup Enterprise 7,1.00,,济南市中心医院,济南市中心医院,AISHU,2025-10-02T03:14:20Z
9b6a193fc0bda5dba4b1cd09df5855b6,济南市中西医结合医院,济南市历下区和平路38号,济南,医院,AnyBackup Enterprise 7,1.00,,济南市中西医结合医院备份,济南市中西医结合医院,AISHU,2025-10-02T03:14:20Z
0fb550e7e2a53e10fa4559447d1ffdff,济南市天桥区人民法院,山东省济南市天桥区无影山中路110号,济南,法院,AnyBackup Enterprise 7,20.00,,济南市天桥区人民法院24年备份项目,济南市天桥区人民法院,AISHU,2025-10-02T03:14:20Z
69e187905d07505cde86000943102f9f,济南市市政工程设计研究院（集团）有限责任公司,山东省济南市市中区二环南路3377号市政设计大厦501室,济南,消费与服务业,AnyBackup Enterprise 7,20.00,备份需求,,,AISHU,2025-10-02T03:14:20Z
96a5476b35c113b568bbd85d31b0992d,济南恒誉环保科技股份有限公司,山东省济南市长清区海棠路9889号,济南,消费与服务业,AnyShare Express 7,20.00,,济南恒誉环保科技股份有限公司数据备份,济南恒誉环保科技股份有限公司,AISHU,2025-10-02T03:14:20Z
254258bac3804cb17974ba4143fdf80b,济南职业学院,"济南市舜耕路12号, 山东省济南市历城区经十东路23000号",济南,公共事业,"AnyBackup Enterprise 7, AnyShare Enterprise 7",30.00,,济南职业学院25年续保,济南职业学院,AISHU,2025-10-02T03:14:20Z
38b38ff50a2560a11c64e09bfdb2ad6f,济南舜驰技术发展有限公司,中国（山东）自由贸易试验区济南片区舜泰广场6号楼31层3124房间,济南,消费与服务业,AnyBackup Enterprise 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
ca0e874d2050675b2e187b3eb15d993c,济宁中稀天马数智化工厂,梁山县马营乡政府东侧1000米处,济宁,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
5a5292b45f35cad5a659c651044dd8ff,济宁市卫健委,济宁市任城区英萃路,济宁,公共事业,AnyBackup Enterprise 7,10.00,,济宁市卫生健康委员会备份项目,济宁市卫生健康委员会（济宁市中医药管理局）,AISHU,2025-10-02T03:14:20Z
aa2f23aa99fd40d5f0f85fa7ed6bb5a1,济宁市金桥煤矿,济宁市金乡县高河乡徐楼村,济宁,能源,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
1fc05c7f17a2dfacfb18279601b298af,济宁能源发展集团有限公司,济宁市崇文大道2299号,济宁,能源,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
da5ce379d7156c74ce24a181c91512e8,浩宇集团有限公司,"山东省日照市莒县浩宇集团有限公司, 山东省日照市莒县经济开发区日照中路1号",日照,"消费与服务业, 其他服务","AnyBackup Enterprise 7, AnyBackup Enterprise 8",35.00,,浩宇集团备份,浩宇集团有限公司,AISHU,2025-10-02T03:14:20Z
894bf327b9bdbbc282735ee43795dbfa,海尔智家股份有限公司,青岛市崂山区海尔工业园内,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
2488ef2ffc5c2d2cb56d62d8814d0746,海尔消费金融有限公司,山东省青岛市崂山区海尔路1号甲1号楼,青岛,金融,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
33ed50a61d4c630c92b06102c24e8468,海阳市人民法院,海阳市北京路81号,烟台,政府,AnyBackup Enterprise 7,15.00,,,,AISHU,2025-10-02T03:14:20Z
4ce79e38ce905f614d966d439a56b521,海阳市档案馆,海阳市海东路29号,烟台,其他服务,AnyBackup Enterprise 7,20.00,,海阳市档案馆24年备份项目,海阳市档案馆,AISHU,2025-10-02T03:14:20Z
e1a8e419468c410e0da7b0bc92ad5568,淄博市市级机关医院（淄博市健康管理医院）,淄博市张店区人民西路24号,淄博,医院,AnyBackup Enterprise 7,35.00,,淄博市市级机关医院备份项目,淄博市市级机关医院（淄博市健康管理医院）,AISHU,2025-10-02T03:14:20Z
f365e1da510f8d39af2c7e4ec0e120b1,淄博市张店区人民法院,淄博市张店区新村西路180号,淄博,政府,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
46d714c709ff6d731dcc5b83a32a4fea,淄博市水务集团有限责任公司,山东省淄博市高新区张田路济青高速公路北邻,淄博,消费与服务业,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
10d999c909f634e2f93f6fa41885c546,淄博市淄川区中医院,淄博市淄川区松龄东路37号,淄博,公共事业,AnyBackup Enterprise 7,30.00,,,,AISHU,2025-10-02T03:14:20Z
b2f07448597a27e32c22c064f65cd350,淄博星辰供水有限公司,山东省淄博市淄川区松龄东路45号,淄博,其他服务,AnyBackup 订阅一体机,15.00,10T备份一体机,淄博星辰供水有限公司备份,淄博星辰供水有限公司,AISHU,2025-10-02T03:14:20Z
93dfc2f30a47035a9bbacca9c4d51318,淄博芯材集成电路有限责任公司,山东省淄博市高新区齐祥路2670甲1号,淄博,半导体,AnyBackup Enterprise 7,20.00,,淄博芯材集成电路有限责任公司备份项目,淄博芯材集成电路有限责任公司,AISHU,2025-10-02T03:14:20Z
0a4b084d84fa4100c9609f25d44965b0,滨城沪滨医院,滨州市滨城区渤海五路661号,滨州,消费与服务业,AnyBackup Enterprise 7,20.00,,滨州滨城沪滨医院备份项目,滨州滨城沪滨医院,AISHU,2025-10-02T03:14:20Z
6993dfd81eaaa070d7de1d0d86254179,滨州亚光家纺有限公司,山东省滨州市滨城滨北办事处梧桐六路87号,滨州,消费与服务业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
a000434205d6a3db253524496fcf8f03,滨州职业学院,滨州市黄河十二路919号,滨州,公共事业,AnyBackup Enterprise 7,20.00,备份需求,,,AISHU,2025-10-02T03:14:20Z
bbe37d8f08a2d475a98d1cb35db7e59f,潍坊合鑫精密机械有限公司,山东省潍坊市坊子区正泰路与崇文街交叉口正泰路9号,潍坊,制造业,AnyShare Family 7硬件一体机,5.00,"数据保护,上云",,,AISHU,2025-10-02T03:14:20Z
dae95028b4e05620ba3e62dd3c24fd80,潍坊工程职业学院,"山东省青州市云门山南路8979号, 山东省潍坊市坊子区潍坊工程职业学院",潍坊,职教,"AnyShare Enterprise 7, AnyShare Express 6",70.00,,潍坊工程职业学院备份项目24,潍坊工程职业学院,AISHU,2025-10-02T03:14:20Z
27c9a5563a3830db45db20627aded05b,潍柴弗迪电池有限公司,山东省烟台市福山区永达街881号福山园管理委员会办公楼2层202室,烟台,其他制造,AnyBackup Enterprise 7,10.00,,潍柴弗迪电池有限公司备份项目,潍柴弗迪电池有限公司,AISHU,2025-10-02T03:14:20Z
44532058e82fa0dcaa746da7209166fe,烟台冰轮集团有限公司,山东省烟台市芝罘区冰轮路1号,烟台,电子信息,AnyBackup Enterprise 7,10.00,,烟台冰轮集团有限公司备份项目,烟台冰轮集团有限公司,AISHU,2025-10-02T03:14:20Z
6dd62c173b97af597a52804a45d93b95,烟台大学,山东省烟台市莱山区清泉路30号,烟台,高教,AnyBackup Cloud 7,10.00,,烟台大学数据备份项目,烟台大学,AISHU,2025-10-02T03:14:20Z
2b701e4fb0e59d5ae5aec04c61bae4ce,烟台市口腔医院,山东省烟台市芝罘区北马路19号,烟台,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
07d811a1feb98cf245e7dd17a05d4daa,烟台市芝罘区档案馆（烟台市芝罘区档案局）,烟台市芝罘区华茂街30号,烟台,公共事业,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
f9ecd769a32c4e233e133bdbe7b28062,烟台睿创微纳技术股份有限公司,中国（山东）自由贸易试验区烟台片区南昌大街3号八角湾中央创新区国际科创中心C楼,烟台,制造业,AnyBackup 订阅一体机,10.00,,,,AISHU,2025-10-02T03:14:20Z
aba603df9c4bcb12531e9c2ac93db7df,烟台高新技术产业开发区医院,烟台高新区海澜路9号,烟台,医院,AnyBackup 订阅一体机,50.00,,烟台高新技术产业开发区医院,烟台高新技术产业开发区医院,AISHU,2025-10-02T03:14:20Z
8ad591adcc5135ed916586b279793f37,烟建集团有限公司,山东省烟台市芝罘区南洪街100号,烟台,其他制造,AnyBackup Enterprise 7,20.00,,烟建集团档案馆备份项目,烟建集团有限公司,AISHU,2025-10-02T03:14:20Z
6c6386d720bba40f74156013a58ed197,积成电子股份有限公司,济南市科航路1677号,济南,消费与服务业,AnyShare Enterprise 7,20.00,,积成电子股份有限公司,积成电子股份有限公司,AISHU,2025-10-02T03:14:20Z
bc5c811c800c00c3b562f72c26d2d1ab,聊城市东昌府区妇幼保健院,聊城市振兴西路129号,聊城,公共事业,AnyBackup Enterprise 7,20.00,备份需求,,,AISHU,2025-10-02T03:14:20Z
9f5213ddbe0a97fa47bbaa426921e00c,聚纳达（青岛）科技有限公司,山东省青岛市李沧区金水路187号4号楼6楼,青岛,"制造业, 其他服务","AnyBackup Master Server 7 软件订阅服务, AnyBackup Enterprise 7",25.00,AB设备维保,聚纳达（青岛）科技有限公司备份项目,聚纳达（青岛）科技有限公司,AISHU,2025-10-02T03:14:20Z
fc021b96b25831debbc7e9d975edf8e7,胜星集团有限责任公司,广饶县山东大王经济开发区胜利路16号,东营,制造业,AnyBackup Express 7,20.00,,胜星化工DATA+AI数据智能项目,胜星集团有限责任公司,AISHU,2025-10-02T03:14:20Z
9e384c35262780262ed63bf6ea4fdb67,自然资源部北海生态中心,山东省青岛市市北区抚顺路22号,青岛,公共事业,AnyBackup Enterprise 7,20.00,,国家海洋局北海环境监测中心电子卖场备份项目,国家海洋局北海环境监测中心（中国海监北海区检验鉴定中心）,AISHU,2025-10-02T03:14:20Z
d418de4300dea1caae1c5744de95fd3b,艾坦姆合金（山东）有限公司,山东省济宁市邹城市北宿镇富唐路1号,济宁,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
1e7c9d88135162340ce732fd3fae188c,莱西市中医医院,莱西市文化路11号,青岛,"公共事业, 医院","AnyBackup 订阅一体机, AnyBackup Enterprise 7, 爱数 AnyBackup Family 7 软件订阅服务",30.00,AB50T备份一体机,莱西市中医医院,莱西市中医医院,AISHU,2025-10-02T03:14:20Z
e6dea2497d3b27b9da810596da7ca72f,莱西市人民医院,山东省青岛市莱西市烟台路69号,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
2dba56adefcb598dac3b7bab487559c7,莱西市第三人民医院,莱西市夏格庄镇驻地,青岛,"公共事业, 医院","AnyBackup 订阅一体机, AnyBackup Enterprise 7",42.00,50T备份一体机,莱西市第三人民医院（莱西市夏格庄中心卫生院）,莱西市第三人民医院,AISHU,2025-10-02T03:14:20Z
868a9f9cfa39a4434d421f1d7533c45b,莱钢集团莱芜矿业有限公司职工医院,山东省莱芜市莱城区鲁中西大街71号,济南,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
5ce43243470be100b204693bdcd74f13,诸城东晓生物科技有限公司,山东省潍坊市诸城市辛兴镇驻地,潍坊,消费与服务业,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
70ce545d5c2b790ffc71a3903e7f4c28,银丰（济南）医院有限公司,山东省济南市历下区凤山路2001号银丰医疗广场,济南,公共事业,AnyBackup 订阅一体机,10.00,,,,AISHU,2025-10-02T03:14:20Z
87120dcb58d437336645e0cb1e098ca1,雷沃重工集团有限公司,山东省青岛市黄岛区黄河东路75号,青岛,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
231479980b74b9be4f123d1c1d72b7cb,青岛三元集团股份有限公司,青岛市市北区黑龙江南路125号,青岛,制造业,AnyBackup Cloud 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
83ba0ffafdb37eb2ba94b81aad01b40a,青岛中远海运通导科技有限公司,山东省青岛市市南区香港中路61号阳光大厦A座5层,青岛,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
ed922ed4023145376184d546cf479718,青岛中集普威新能源科技有限公司,中国（山东）自由贸易试验区青岛片区黄河东路1号,青岛,新材料,AnyBackup 订阅一体机,40.00,,青岛中集数据备份项目,青岛中集普威新能源科技有限公司,AISHU,2025-10-02T03:14:20Z
f2ca2f0c30213b1affb5359c272692fb,青岛中集集装箱制造有限公司,青岛经济技术开发区黄河东路1号,青岛,制造业,AnyBackup Express 7,20.00,备份产品,,,AISHU,2025-10-02T03:14:20Z
c05c01adbc01ca1583d24ecf62cff587,青岛云路先进材料技术股份有限公司,山东省青岛市即墨市蓝村镇鑫源东路7号,青岛,"制造业, 其他服务","AnyBackup Enterprise 7, AnyBackup 订阅一体机",23.00,备份产品维保,青岛云路备份维保项目,青岛云路先进材料技术股份有限公司,AISHU,2025-10-02T03:14:20Z
a1c89ccec7a42f22b442e56554bf9a49,青岛公交集团有限责任公司,山东省青岛市市北区沈阳路46号,青岛,大交通,AnyBackup Enterprise 7,20.00,,青岛公交集团有限责任公司25年备份,青岛公交集团有限责任公司,AISHU,2025-10-02T03:14:20Z
4433586f7ee9d030f76f5f72e0d5ebe3,青岛华赛伯曼医学细胞生物有限公司,山东省青岛市城阳区刘家台社区浦东路3号办公楼4楼426室,青岛,制造业,AnyShare Enterprise 6,10.00,,,,AISHU,2025-10-02T03:14:20Z
37947adbd7e3ff135348ff88a6b96079,青岛国信城市信息科技有限公司,山东省青岛市黄岛区九龙江路63号,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,青岛国信备份扩容项目,青岛国信城市信息科技有限公司,AISHU,2025-10-02T03:14:20Z
5c2928980914e3060a1c1e2276f99deb,青岛国际机场集团有限公司,山东省青岛市胶州市胶东街道航安南路8号,青岛,民航,AnyBackup Enterprise 7,20.00,,青岛国际机场集团有限公司/电销,青岛国际机场集团有限公司,AISHU,2025-10-02T03:14:20Z
061012b2c6a00f64a610e02aba504c32,青岛城市学院,山东省青岛市城阳区铁骑山路79号-1号,青岛,高教,AnyBackup Enterprise 7,20.00,,青岛城市学院备份24,青岛城市学院,AISHU,2025-10-02T03:14:20Z
e21bfbe11103af947683943b3903d163,青岛城阳古镇正骨医院,"青岛市城阳区银河路518号, 山东省青岛市城阳区银河路518号",青岛,"公共事业, 医院","AnyBackup Enterprise 7, AnyBackup 6 华为定制版, AnyBackup 6",35.00,备份扩容模块,青岛城阳古镇正骨医院数据备份,青岛城阳古镇正骨医院,AISHU,2025-10-02T03:14:20Z
c888a359029bda59a91f1d68ce186c13,青岛天能重工股份有限公司,青岛胶州市李哥庄镇大沽河工业园,青岛,制造业,AnyBackup 订阅一体机,20.00,,,,AISHU,2025-10-02T03:14:20Z
24a5971edb42e9e08d9f281ba7f2a7e5,青岛工程职业学院,山东省青岛市城阳区上马街道龙翔路中段,青岛,高教,AnyBackup Enterprise 7,10.00,,青岛工程职业学院数据备份项目,青岛工程职业学院,AISHU,2025-10-02T03:14:20Z
f5a803b4041bb667d5b3c5c8f72d9c1f,青岛市城阳区人民医院,"青岛市城阳区长城路, 青岛市城阳区长城路600号",青岛,"公共事业, 消费与服务业","AnyShare Family 7硬件一体机, AnyBackup Enterprise 7",50.00,1500人云盘,青岛市城阳区人民医院备份容灾项目,青岛市城阳区人民医院,AISHU,2025-10-02T03:14:20Z
23ac2d6a14a0adf14cda75ab59a5fa4a,青岛市崂山区电子政务和大数据中心,青岛市银川东路49号西楼311室,青岛,公共事业,AnyBackup Enterprise 7,20.00,,青岛市崂山区电子政务和大数据中心备份项目,青岛市崂山区电子政务和大数据中心,AISHU,2025-10-02T03:14:20Z
5f4a8f49fe306ac20c13d0a763c10a3e,青岛市崂山风景名胜区管理局,"青岛市崂山区梅岭路29号, 山东省青岛市崂山区梅岭路29号",青岛,"公共事业, 其他政府","AnyBackup Express 7, AnyBackup Enterprise 7",20.00,,青岛市崂山风景名胜区管理局25备份,青岛市崂山风景名胜区管理局,AISHU,2025-10-02T03:14:20Z
aef8ba4bd4ccda90889bffc0fd877655,青岛市琴岛通卡股份有限公司,山东省青岛市黄岛区九龙江路63号综合办公楼,青岛,大交通,AnyBackup Enterprise 7,20.00,,青岛市琴岛通25年数据备份,青岛市琴岛通卡股份有限公司,AISHU,2025-10-02T03:14:20Z
b14355663977c25edfaa5e522b688877,青岛幼儿师范高等专科学校,山东省青岛市胶州经济技术开发区淮河路1007号,青岛,职教,AnyBackup Enterprise 8,15.00,一台100T备份一体机设备,青岛幼儿师范备份项目2,青岛幼儿师范高等专科学校,AISHU,2025-10-02T03:14:20Z
c58f2d13cdbd9569f189c71b636c712e,青岛悠进电装有限公司,山东省青岛市城阳区惜福镇街道铁骑山路66号,青岛,制造业,AnyBackup Cloud 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
a792d13b1d75a308bf4e0fa141546402,青岛新卓越包装有限公司,山东省青岛市胶州市洋河镇工业园千山北路(近S328),青岛,制造业,AnyBackup Enterprise 8,20.00,,青岛新卓越包装有限公司备份,青岛新卓越包装有限公司,AISHU,2025-10-02T03:14:20Z
2a1e5890c489959b495b0d8be1543641,青岛新核芯科技有限公司,中国（山东）自由贸易试验区青岛片区太白山路172号中德生态园双创中心3732室（经营场所：青岛市黄岛区王台镇国老山路2127号）,青岛,制造业,AnyBackup Enterprise 7,70.00,50T备份一体机新购,,,AISHU,2025-10-02T03:14:20Z
ad86f66f480cf77685f4bfcf6bd9cd29,青岛新河科技产业城开发建设有限公司,山东省青岛市平度市新河生态化工科技产业基地春潮路1号,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,青岛新河科技产业城备份项目,青岛新河科技产业城开发建设有限公司,AISHU,2025-10-02T03:14:20Z
8f79c1c7a1c53a7f24336e73ca839614,青岛旅游集团有限公司,青岛市市南区澳门路121号甲,青岛,服务与零售,AnyBackup Enterprise 7,20.00,,青岛旅游集团有限公司备份,青岛旅游集团有限公司,AISHU,2025-10-02T03:14:20Z
680d8129a2ad32b0cd45a6a4b185dcf5,青岛易汇联供应链管理有限公司,山东省青岛市胶州市中云街道西宋路32号东宋社区商业楼136室,青岛,食品,AnyBackup Enterprise 7,20.00,,青岛易汇联供应链管理有限公司备份项目,青岛易汇联供应链管理有限公司,AISHU,2025-10-02T03:14:20Z
5fdb20dab8558708aa3787241727d3f6,青岛易汇航供应链管理有限公司,山东省青岛市市南区东海西路1号3号楼2102户,青岛,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
2a32acfe1cfdb3ca2b0c817ce6bb6925,青岛易航线网络科技有限公司,山东省青岛市市北区山东路171号乙1301室,青岛,制造业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
efeaeb490fb9644f08a8b825929eda6f,青岛易航道物流科技有限公司,山东省青岛市市南区宁夏路288号3号楼106室0468（集中办公区）,青岛,科研单位,AnyBackup Enterprise 7,10.00,,易航道物流科技备份项目,青岛易航道物流科技有限公司,AISHU,2025-10-02T03:14:20Z
a0110882ddc1f0ed3c355f2bfd26ddeb,青岛易邦生物工程有限公司,山东省青岛市城阳区红岛街道岙东南路21号,青岛,消费与服务业,AnyBackup Enterprise 7,20.00,,青岛易邦生物工程有限公司,青岛易邦生物工程有限公司,AISHU,2025-10-02T03:14:20Z
487636026429e7db9f7bbc1acc06d098,青岛易链供应链服务有限公司,山东省青岛市市南区宁夏路288号3号楼106室0060（集中办公区）,青岛,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
b4edda967422286cb67c4f7810f00b83,青岛柏兰集团有限公司,山东省青岛市胶州市广州北路845号,青岛,消费与服务业,AnyBackup 订阅一体机,20.00,50T备份一体机,,,AISHU,2025-10-02T03:14:20Z
97bafcacdadbbb637d296b5d2ad9a1c0,青岛柏兰食品有限公司,山东省青岛市胶州市广州北路845号,青岛,"消费与服务业, 食品",AnyBackup 订阅一体机,20.00,,青岛柏兰食品备份项目,青岛柏兰食品有限公司,AISHU,2025-10-02T03:14:20Z
e9b5bd931c25198de36cb86d85db0535,青岛水务集团有限公司,山东省青岛市崂山区宁德路20号,青岛,公共事业,AnyBackup Enterprise 7,20.00,,青岛水务集团有限公司备份升级扩容项目,青岛水务集团有限公司,AISHU,2025-10-02T03:14:20Z
6ac959f38d6b414f177e35d315bcbe89,青岛汇泽丰智能装备有限公司,山东省青岛市市北区龙城路31号3号楼3320户,青岛,其他服务,AnyBackup Cloud 7,10.00,,青岛汇泽丰智能装备有限公司——AB/线上电销组/8072,青岛汇泽丰智能装备有限公司,AISHU,2025-10-02T03:14:20Z
75d260962c558462590235724bc2e56f,青岛汉缆股份有限公司,青岛市崂山区九水东路628号（含东西厂区）,青岛,制造业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
1a2e64876683321c87eeeea7e4b254d4,青岛河钢新材料科技股份有限公司,中国山东青岛西海岸新区前湾港路107号，266510,青岛,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
60f51aaa25746c951274b041ff0b33ba,青岛海上综合试验场(一期),山东省青岛市,青岛,公共事业,AnyBackup Enterprise 7,10.00,,,,AISHU,2025-10-02T03:14:20Z
de925a4af9918eb2b0c22e401fff1a20,青岛海上综合试验场有限公司,山东省青岛市即墨区鳌山卫街道齐云山二路162号,青岛,公共事业,AnyBackup Enterprise 7,20.00,,,,AISHU,2025-10-02T03:14:20Z
f3c8e8e9b7ec8d38e5f21e92bde37c80,青岛海尔科技有限公司,青岛市崂山区海尔工业园,青岛,科技公司,AnyBackup Enterprise 7,20.00,,海尔科技有限公司数据备份项目,青岛海尔科技有限公司,AISHU,2025-10-02T03:14:20Z
fdd56bf37ac99a5282b5e588269b016e,青岛海检集团有限公司,"山东省青岛市即墨区齐云山一路118号, 山东省青岛市即墨市蓝村镇鑫源东路7号",青岛,"公共事业, 消费与服务业, 制造业, 其他服务","AnyBackup Enterprise 7, AnyBackup Cloud 7",95.00,3台AB做分布式备份,青岛海检集团有限公司备份项目,青岛海检集团有限公司,AISHU,2025-10-02T03:14:20Z
e9aa39e7c3607ebc853c39bc0ea94113,青岛海泰科模塑科技股份有限公司,山东省青岛市城阳区棘洪滩街道锦盛二路66号,青岛,制造业,AnyShare Enterprise 7,20.00,,青岛海泰科模塑科技备份项目,青岛海泰科模塑科技股份有限公司,AISHU,2025-10-02T03:14:20Z
